Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Cambodia,KHM,24.057,92,92,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Cameroon,CMR,757,1048,1119,1136,1055,978,978,978,1057,1057,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Canada,CAN,127838,..,338661,352069,353227,358154,258280,322741,254069,352535,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Chile,CHL,1465.189,3135,5783,3660,3957,4296,4032,4032,4032,4032,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,China,CHN,1060100,1333606,1934612,2055716,2211246,2511804,2523917,2451185,2562635,2518310,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Colombia,COL,..,5146,8366,8449,9049,9049,12,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,"Congo, Dem. Rep.",ZAR,1341,362,444,342,331,352,182,193,158,170,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,"Congo, Rep.",COG,421,85,263.9,234.2,..,234,..,..,257,257,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Cote d'Ivoire,CIV,289,537,675,675,675,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Croatia,HRV,6494,1788,2835,3305,3574,3312,2641,2618,2438,2332,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Cuba,CUB,..,..,..,..,..,1351,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Czech Republic,CZE,..,17220,14385,16306,16972,15961,11249,13592,13872,11423,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Denmark,DNK,1730,2087,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Djibouti,DJI,..,..,97,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,"Egypt, Arab Rep.",EGY,2828,3980,3917,3917,3917,4188,3840,3840,1592,1592,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Estonia,EST,6977,7829,10311,10152,8153,5683,5780,6261,6034,4807,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Faeroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Finland,FIN,8357,10107,9706,11060,10434,10777,8872,9760,9395,9275,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,France,FRA,50667,55448,41898,42124,42435,41530,26482,22840,23242,31616,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Gabon,GAB,..,1611,2219,2219,2202,2502,2485,2238,2417,2417,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Georgia,GEO,15477,3912.1,6127,6127,7379,6928,5417,6228,6055,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Germany,DEU,..,80634,88022,89690,91013,91178,93946,105794,111980,105894,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Ghana,GHA,129,161.1,242,..,..,181,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Greece,GRC,647,326,613,661,835,786,538,538,538,538,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Hungary,HUN,16593,7460,8997,9083,8323,7786,447,1000,733,1179,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,India,IND,235785,305201,407398,439596,480993,521371,551448,600548,625723,625723,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Indonesia,IDN,3190,..,4698,4698,..,4390,..,..,7166,7166,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,"Iran, Islamic Rep.",IRN,9040.864632,14179,19127,20542,20542,21829,20540,20247,21008,22604,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Iraq,IRQ,..,..,..,733,733,640,121,121,249,249,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Ireland,IRL,589,491,303,166,129,103,79,92,105,91,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Israel,ISR,1036,1173,1149,1135,1175,1055,1055,1062,1099,1099,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Italy,ITA,19419,22834,21045,21852,22340,19918,13569,12037,11545,11249,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Japan,JPN,26803,22313,21900,23014,23145,23032,22100,20432,20255,20255,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Jordan,JOR,711,575,1024,517,517,789,353,353,344,344,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Kazakhstan,KAZ,406963,124983,171855,191189,191189,214907,197302,213174,223584,235846,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Kenya,KEN,1919,1492,1399,1399,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,"Korea, Dem. Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,"Korea, Rep.",KOR,13663,10803,10108,10554,10927,11566,9273,9452,9996,9996,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Kyrgyz Republic,KGZ,..,..,..,715,752,849,745,738,798,923,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Latvia,LVA,18538,13310,17921,15273,16735,17704,18693,17164,17164,16930,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Lithuania,LTU,19258,8918,9767,12896,14373,14748,11888,13431,15088,14172,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Luxembourg,LUX,..,..,392,441,287,291,189,189,189,189,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,"Macedonia, FYR",MKD,769,527,530,614,778,743,497,497,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Madagascar,MDG,210,27,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Malawi,MWI,65.048,87.459,..,..,..,33,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Malaysia,MYS,1404.438,907,1178,1572,1355,1350,1384,1384,1535,3071,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Mali,MLI,273.2,279,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Mauritania,MRT,..,..,..,..,..,7622,7566,7566,7536,7536,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Mexico,MEX,36417.1,..,54387,54387,75600,71136,..,..,69185,69185,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Moldova,MDA,..,..,2980,3655,3092,3092,1017,927,1172,945,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Mongolia,MNG,5087.8,4293,..,9218.5,8361,8261,7852,10287,11418,11418,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Morocco,MAR,4903,4576,5919,5827,5837,4959,4111,5572,5976,5976,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Mozambique,MOZ,..,..,768,768,768,695,695,695,1194,1193,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Myanmar,MMR,387.56513084714,..,..,885,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Namibia,NAM,1634.857,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Netherlands,NLD,3070,3819,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,New Zealand,NZL,2744,4077.7,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Nigeria,NGA,178.2,..,76.926,77,77,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Norway,NOR,..,..,2092,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Pakistan,PAK,5708.6,3754,4796,5907,5907,6187,6187,6187,1757,1757,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Peru,PER,498.128,876.9,1101.449,1164.402,1267.228,627,..,900,900,900,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Philippines,PHL,11.946,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Poland,POL,83500,55562,46060,42651,43548,39200,29940,34266,37189,32904,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Portugal,PRT,1459,2183,2422,2763,2585,2550,872,1932,2064,2064,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Romania,ROM,57253,17982,16032,14720,13471,12861,8902,9134,13539,11200,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Russian Federation,RUS,2523000,1373200,1801601,1950000,2090337,2400000,1865305,2011308,2127212,2222388,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Saudi Arabia,SAU,690,822,1192,1270,1630,1748,1748,1748,1852,1852,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Senegal,SEN,564,371,..,384,384,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Serbia,SRB,23149,1917.3,3614,4366,4417,4214,3013,3868,3797,2955,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Slovak Republic,SVK,..,11234,9326,9703,9331,9004,6465,7669,7290,7262,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Slovenia,SVN,4196,2596,3245,3373,3603,3520,2668,3283,3584,3227,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,South Africa,ZAF,101746,106605,108513,108513,108513,106014,113342,113342,113342,113342,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Spain,ESP,10742,12042,11586,11540,11064,10224,7348,7844,8019,7507,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,Sri Lanka,LKA,163.8,88.2,138,138,..,135,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
